date,train_time,day,month,year,weekday_name,weekday,bound,train_type,train_number,tagClass,axle_number,orientation,wheel_number,DT/M1/M2,hotbox_temp,hotwheel_temp,wheel_id,wheel_opp,median_20,mad_median_20,mean_20,mad_mean_20,z-score_median_20,score_mean_20,median_10,mad_median_10,mean_10,mad_mean_10,z-score_median_10,score_mean_10,median_5,mad_median_5,mean_5,mad_mean_5,z-score_median_5,score_mean_5,axle_deviation,side_deviation,car_deviation,side_median,car_median,axle_median_20,axle_median_10,axle_median_5,side_median_20,side_median_10,side_median_5,car_median_20,car_median_10,car_median_5
2024-12-30,2024-12-30 06:39:15,30,12,2024,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,36.0,82.0,3724.0_A1,B1,41.5,2.5,40.6,2.74,2.2,1.6788321167883218,39.0,1.5,39.1,2.12,2.0,1.462264150943397,39.0,1.0,39.2,1.1200000000000017,3.0,2.8571428571428554,0.0,-1.0,-2.0,37.0,38.0,2.0,2.0,2.0,-2.0,-2.0,-1.0,-2.0,-2.5,-3.0
2024-12-30,2024-12-30 09:12:07,30,12,2024,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,39.0,82.0,3724.0_A1,B1,41.5,2.5,40.5,2.85,1.0,0.5263157894736842,39.0,1.5,38.5,2.2,0.0,0.2272727272727272,38.0,1.0,38.0,0.8,1.0,1.25,1.0,-1.0,-1.0,40.0,40.0,2.0,2.0,2.0,-2.0,-1.0,0.0,-2.0,-2.5,-2.0
2024-12-30,2024-12-30 18:18:13,30,12,2024,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,36.0,82.0,3724.0_A1,B1,41.5,2.5,40.45,2.905,2.2,1.5318416523235812,39.0,1.0,38.3,2.0400000000000005,3.0,1.1274509803921553,39.0,0.01,38.2,0.9599999999999994,300.0,2.291666666666671,2.0,-2.0,-2.0,38.0,38.0,1.5,2.0,2.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0
2024-12-31,2024-12-31 08:50:49,31,12,2024,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,38.0,84.0,3724.0_A1,B1,40.0,2.0,40.1,3.0,1.0,0.7000000000000005,39.0,1.0,38.8,1.4400000000000006,1.0,0.5555555555555534,39.0,0.01,37.8,1.4400000000000006,100.0,0.1388888888888908,1.0,0.0,-1.0,38.0,39.0,1.0,2.0,1.0,-2.0,-1.0,0.0,-2.0,-2.0,-2.0
2024-12-31,2024-12-31 13:33:27,31,12,2024,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,41.0,88.0,3724.0_A1,B1,39.0,3.0,39.7,2.7700000000000005,0.6666666666666666,0.4693140794223815,38.5,0.5,38.7,1.5,5.0,1.5333333333333314,38.0,1.0,37.6,1.2799999999999998,3.0,2.656249999999999,2.0,-2.0,-2.0,43.0,43.0,1.0,2.0,1.0,-2.0,-1.0,-1.0,-2.0,-2.0,-2.0
2024-12-31,2024-12-31 17:51:53,31,12,2024,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,38.0,84.0,3724.0_A1,B1,39.0,3.0,39.55,2.6049999999999995,0.3333333333333333,0.5950095969289817,38.5,0.5,38.6,1.4,1.0,0.4285714285714296,38.0,2.0,38.0,1.6,0.0,0.0,1.0,0.0,-1.0,38.0,39.0,1.0,1.5,1.0,-1.5,-1.0,-1.0,-2.0,-2.0,-2.0
2024-12-31,2024-12-31 20:25:54,31,12,2024,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,38.0,82.0,3724.0_A1,B1,39.0,2.5,39.35,2.5200000000000005,0.4,0.5357142857142861,38.0,1.0,38.2,1.0400000000000005,0.0,0.1923076923076949,38.0,1.0,38.4,1.2799999999999998,0.0,0.3124999999999989,3.0,-2.0,-3.0,40.0,41.0,1.5,2.0,1.0,-1.5,-1.0,-1.0,-2.0,-2.0,-2.0
2024-12-31,2024-12-31 22:59:33,31,12,2024,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,40.0,85.0,3724.0_A1,B1,39.0,2.0,39.45,2.4400000000000004,0.5,0.2254098360655725,38.0,1.0,38.2,1.0400000000000005,2.0,1.7307692307692273,38.0,0.01,38.2,1.1200000000000017,200.0,1.6071428571428523,0.0,0.0,-1.0,40.0,41.0,1.5,1.5,1.0,-1.0,-0.5,-1.0,-2.0,-2.0,-1.0
2025-01-01,2025-01-01 01:34:16,1,1,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,39.0,84.0,3724.0_A1,B1,39.0,1.5,39.3,2.26,0.0,0.1327433628318572,38.5,0.5,38.4,1.2,1.0,0.5000000000000012,38.0,0.01,39.0,1.2,100.0,0.0,2.0,0.0,-2.0,39.0,41.0,1.5,1.5,2.0,-1.5,-0.5,-2.0,-2.0,-2.0,-2.0
2025-01-01,2025-01-01 06:31:08,1,1,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,36.0,82.0,3724.0_A1,B1,39.0,1.0,39.0,1.9,3.0,1.5789473684210529,38.5,0.5,38.4,1.2,5.0,1.999999999999999,39.0,1.0,39.2,1.0400000000000005,3.0,3.0769230769230784,2.0,-2.0,-2.0,38.0,38.0,1.5,1.0,1.0,-1.0,-0.5,0.0,-2.0,-1.5,-1.0
2025-01-01,2025-01-01 09:03:36,1,1,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,38.0,82.0,3724.0_A1,B1,39.0,1.0,38.6,1.84,1.0,0.3260869565217399,38.0,1.5,38.1,1.3200000000000005,0.0,0.0757575757575768,38.0,1.0,38.2,1.0400000000000005,0.0,0.1923076923076949,2.0,-1.0,-2.0,39.0,40.0,2.0,1.5,2.0,-1.0,-0.5,0.0,-2.0,-2.0,-2.0
2025-01-01,2025-01-01 11:36:10,1,1,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,42.0,85.0,3724.0_A1,B1,38.5,0.5,38.4,1.7,7.0,2.1176470588235303,38.0,1.0,38.3,1.1599999999999997,4.0,3.189655172413797,38.0,1.0,38.2,1.0400000000000005,4.0,3.653846153846149,1.0,-2.0,-1.0,44.0,43.0,2.0,1.5,2.0,-1.0,-1.0,0.0,-2.0,-2.0,-2.0
2025-01-01,2025-01-01 14:10:36,1,1,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,42.0,84.0,3724.0_A1,B1,38.5,0.5,38.45,1.75,7.0,2.028571428571427,38.0,1.5,38.6,1.5200000000000002,2.6666666666666665,2.2368421052631566,39.0,1.0,39.0,1.6,3.0,1.875,1.0,-3.0,-3.0,45.0,45.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2025-01-01,2025-01-01 16:43:35,1,1,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,38.0,82.0,3724.0_A1,B1,39.0,1.0,39.0,1.5,1.0,0.6666666666666666,38.5,1.0,39.2,1.6400000000000006,0.5,0.7317073170731722,39.0,3.0,39.4,2.08,0.3333333333333333,0.6730769230769225,1.0,-2.0,-2.0,40.0,40.0,2.0,2.0,2.0,-1.0,-1.5,-1.0,-2.0,-2.0,-2.0
2025-01-01,2025-01-01 19:15:11,1,1,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,39.0,84.0,3724.0_A1,B1,38.5,0.5,38.95,1.55,1.0,0.0322580645161272,38.5,1.0,39.2,1.6400000000000006,0.5,0.1219512195121968,38.0,2.0,39.2,2.2400000000000007,0.5,0.0892857142857155,1.0,-1.0,-2.0,40.0,41.0,2.0,1.5,2.0,-1.0,-1.5,-2.0,-2.0,-2.0,-2.0
2025-01-01,2025-01-01 21:47:10,1,1,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,39.0,82.0,3724.0_A1,B1,38.5,0.5,38.8,1.4,1.0,0.1428571428571449,38.5,0.5,39.0,1.4,1.0,0.0,39.0,1.0,39.8,1.7599999999999991,0.0,0.4545454545454531,2.0,-1.0,-2.0,40.0,41.0,1.5,1.5,1.0,-1.0,-2.0,-2.0,-2.0,-2.0,-2.0
2025-01-02,2025-01-02 06:22:39,2,1,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,36.0,84.0,3724.0_A1,B1,38.5,0.5,38.65,1.25,5.0,2.1199999999999988,39.0,1.0,39.1,1.3400000000000003,3.0,2.313432835820896,39.0,1.0,40.0,1.6,3.0,2.5,1.0,1.0,0.0,35.0,36.0,1.5,1.0,1.0,-1.0,-1.5,-2.0,-2.0,-2.0,-2.0
2025-01-02,2025-01-02 08:58:12,2,1,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,39.0,84.0,3724.0_A1,B1,38.5,0.5,38.55,1.35,1.0,0.3333333333333354,39.0,1.0,38.9,1.5200000000000002,0.0,0.0657894736842114,39.0,1.0,38.8,1.4400000000000006,0.0,0.1388888888888908,1.0,-1.0,-1.0,40.0,40.0,1.5,1.5,1.0,-1.0,-1.5,-2.0,-2.0,-2.0,-2.0
2025-01-02,2025-01-02 11:33:27,2,1,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,42.0,85.0,3724.0_A1,B1,39.0,1.0,38.6,1.34,3.0,2.53731343283582,39.0,1.0,38.8,1.4400000000000006,3.0,2.222222222222223,39.0,0.01,38.2,0.9599999999999994,300.0,3.9583333333333326,1.0,-2.0,-2.0,44.0,44.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2025-01-02,2025-01-02 14:10:44,2,1,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,42.0,85.0,3724.0_A1,B1,39.0,1.0,38.75,1.475,3.0,2.2033898305084745,39.0,2.0,39.1,1.7400000000000009,1.5,1.6666666666666652,39.0,0.01,39.0,1.2,300.0,2.5,2.0,-3.0,-3.0,45.0,45.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2025-01-02,2025-01-02 16:46:39,2,1,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,43.0,85.0,3724.0_A1,B1,39.0,1.0,38.9,1.61,4.0,2.5465838509316776,39.0,2.0,39.7,1.8400000000000003,2.0,1.7934782608695632,39.0,3.0,39.6,1.9200000000000004,1.3333333333333333,1.770833333333332,2.0,-3.0,-3.0,46.0,46.0,1.0,1.0,1.0,-1.0,-1.5,-1.0,-2.0,-2.0,-2.0
2025-01-02,2025-01-02 19:19:09,2,1,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,41.0,82.0,3724.0_A1,B1,39.0,1.0,39.25,1.725,2.0,1.0144927536231882,40.5,1.5,40.2,2.0,0.3333333333333333,0.3999999999999986,42.0,1.0,40.4,2.3200000000000003,1.0,0.258620689655173,4.0,-2.0,-4.0,43.0,45.0,1.0,1.0,1.0,-1.0,-1.5,-1.0,-2.0,-2.0,-2.0
2025-01-02,2025-01-02 21:51:30,2,1,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,41.0,85.0,3724.0_A1,B1,39.0,1.5,39.35,1.8200000000000005,1.3333333333333333,0.9065934065934056,40.0,2.0,40.1,1.9,0.5,0.473684210526315,42.0,1.0,41.4,1.1200000000000003,1.0,0.3571428571428557,0.0,0.0,-2.0,41.0,43.0,1.0,1.0,1.0,-1.5,-2.0,-2.0,-2.0,-2.0,-2.0
2025-01-03,2025-01-03 17:04:08,3,1,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,40.0,85.0,3724.0_A1,B1,39.0,1.5,39.6,1.7600000000000002,0.6666666666666666,0.2272727272727264,40.0,1.5,40.0,1.8,0.0,0.0,42.0,1.0,41.8,0.6400000000000006,2.0,2.812499999999993,2.0,0.0,-2.0,40.0,42.0,1.5,1.0,2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-3.0
2025-01-03,2025-01-03 19:36:36,3,1,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,41.0,82.0,3724.0_A1,B1,39.5,1.5,39.7,1.7,1.0,0.7647058823529396,40.5,1.5,40.2,1.6,0.3333333333333333,0.4999999999999982,41.0,1.0,41.4,0.8799999999999997,0.0,0.4545454545454531,1.0,-1.0,-1.0,42.0,42.0,1.0,1.0,2.0,-1.5,-1.5,-2.0,-2.0,-2.0,-3.0
2025-01-03,2025-01-03 22:07:55,3,1,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,41.0,85.0,3724.0_A1,B1,39.5,1.5,39.7,1.7,1.0,0.7647058823529396,41.0,1.0,40.4,1.5200000000000002,0.0,0.394736842105264,41.0,0.01,41.2,0.7200000000000017,0.0,0.277777777777781,1.0,-1.0,-2.0,42.0,43.0,1.5,1.5,2.0,-1.5,-1.0,-2.0,-2.0,-2.0,-3.0
2025-01-05,2025-01-05 10:27:13,5,1,2025,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,37.0,85.0,3724.0_A1,B1,40.0,1.5,39.85,1.6649999999999998,2.0,1.7117117117117129,41.0,1.0,40.6,1.3599999999999994,4.0,2.647058823529414,41.0,0.01,40.8,0.3200000000000017,400.0,11.874999999999927,2.0,-1.0,-1.0,38.0,38.0,1.0,1.5,2.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2025-01-05,2025-01-05 18:47:37,5,1,2025,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,40.0,85.0,3724.0_A1,B1,40.0,1.5,39.8,1.7200000000000002,0.0,0.1162790697674435,41.0,1.0,40.7,1.2199999999999989,1.0,0.5737704918032815,41.0,0.01,40.0,1.2,100.0,0.0,0.0,0.0,-1.0,40.0,41.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2025-01-05,2025-01-05 21:19:10,5,1,2025,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,41.0,84.0,3724.0_A1,B1,40.0,1.5,39.8,1.7200000000000002,0.6666666666666666,0.6976744186046527,41.0,1.0,40.8,1.0800000000000012,0.0,0.1851851851851876,40.0,1.0,39.8,1.1200000000000017,1.0,1.0714285714285725,2.0,0.0,-2.0,41.0,43.0,1.0,1.5,1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2025-01-05,2025-01-05 23:54:30,5,1,2025,Sunday,6,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,39.0,84.0,3724.0_A1,B1,40.5,1.5,39.9,1.7200000000000002,1.0,0.5232558139534875,41.0,0.5,40.7,1.019999999999999,4.0,1.6666666666666712,41.0,0.01,40.0,1.2,200.0,0.8333333333333334,3.0,-2.0,-3.0,41.0,42.0,1.0,1.5,1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-1.0
2025-01-06,2025-01-06 05:49:05,6,1,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,30.0,82.0,3724.0_A1,B1,40.5,1.5,40.05,1.55,7.0,6.483870967741933,41.0,0.5,40.4,1.1200000000000003,22.0,9.28571428571428,40.0,1.0,39.6,1.2799999999999998,10.0,7.500000000000003,5.0,-1.0,-5.0,31.0,35.0,1.0,2.0,1.0,-1.0,-1.0,-1.0,-2.0,-2.0,-1.0
2025-01-06,2025-01-06 08:18:16,6,1,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,40.0,85.0,3724.0_A1,B1,40.5,1.5,39.65,2.0200000000000005,0.3333333333333333,0.1732673267326739,40.5,0.5,39.1,2.26,1.0,0.3982300884955747,39.0,2.0,37.4,3.12,0.5,0.8333333333333338,1.0,0.0,-1.0,40.0,41.0,1.0,2.0,2.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2025-01-06,2025-01-06 17:41:43,6,1,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,34.0,85.0,3724.0_A1,B1,40.0,1.0,39.55,1.9400000000000008,6.0,2.860824742268039,40.0,1.0,39.0,2.2,6.0,2.2727272727272725,40.0,1.0,38.0,3.2,6.0,1.25,2.0,-2.0,-2.0,36.0,36.0,1.0,2.0,2.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2025-01-06,2025-01-06 20:14:10,6,1,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,41.0,85.0,3724.0_A1,B1,40.0,1.0,39.15,2.135,1.0,0.8665105386416867,40.0,1.0,38.3,2.780000000000001,1.0,0.9712230215827344,39.0,2.0,36.8,3.8400000000000007,1.0,1.0937500000000004,1.0,0.0,-2.0,41.0,43.0,1.0,1.5,2.0,-1.0,-0.5,0.0,-2.0,-2.0,-2.0
2025-01-06,2025-01-06 22:47:37,6,1,2025,Monday,0,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,39.0,85.0,3724.0_A1,B1,40.0,1.0,39.3,2.140000000000001,1.0,0.1401869158878491,40.0,1.0,38.4,2.8400000000000007,1.0,0.2112676056338032,39.0,2.0,36.8,3.8400000000000007,0.0,0.5729166666666673,3.0,-1.0,-3.0,40.0,42.0,1.5,2.0,2.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2025-01-07,2025-01-07 06:14:52,7,1,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,36.0,84.0,3724.0_A1,B1,40.0,1.0,39.3,2.140000000000001,4.0,1.5420560747663534,39.5,1.5,38.2,2.719999999999999,2.333333333333333,0.808823529411766,39.0,2.0,36.8,3.8400000000000007,1.5,0.2083333333333325,4.0,0.0,-4.0,36.0,40.0,1.5,1.5,2.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2025-01-07,2025-01-07 08:49:03,7,1,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,39.0,84.0,3724.0_A1,B1,40.0,1.0,39.15,2.3200000000000003,1.0,0.0646551724137924,39.0,2.0,37.7,2.76,0.0,0.4710144927536223,39.0,2.0,38.0,2.4,0.0,0.4166666666666667,3.0,-3.0,-3.0,42.0,42.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-2.0,-2.0,-2.0
2025-01-07,2025-01-07 11:22:46,7,1,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,43.0,85.0,3724.0_A1,B1,40.0,1.0,39.3,2.140000000000001,3.0,1.7289719626168234,39.0,1.5,37.9,2.7400000000000007,2.6666666666666665,1.8613138686131387,39.0,2.0,37.8,2.2400000000000007,2.0,2.321428571428572,0.0,0.0,-1.0,43.0,44.0,2.0,2.0,2.0,-1.0,-0.5,0.0,-2.0,-2.0,-2.0
2025-01-07,2025-01-07 13:59:52,7,1,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,45.0,85.0,3724.0_A1,B1,40.5,1.5,39.5,2.25,3.0,2.4444444444444446,39.0,2.0,38.2,2.919999999999999,3.0,2.328767123287671,39.0,2.0,39.6,1.9200000000000004,3.0,2.8124999999999987,1.0,-2.0,-3.0,47.0,48.0,2.0,2.5,3.0,-1.0,-0.5,-1.0,-2.0,-2.5,-3.0
2025-01-07,2025-01-07 16:35:08,7,1,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,44.0,85.0,3724.0_A1,B1,40.5,1.5,39.65,2.3550000000000004,2.333333333333333,1.847133757961784,39.0,2.5,38.6,3.1599999999999997,2.0,1.7088607594936709,39.0,3.0,40.4,2.88,1.6666666666666667,1.2500000000000004,1.0,-2.0,-3.0,46.0,47.0,2.0,2.5,3.0,-1.0,-0.5,0.0,-2.0,-2.5,-3.0
2025-01-07,2025-01-07 19:09:27,7,1,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,43.0,85.0,3724.0_A1,B1,40.5,1.5,39.75,2.425,1.6666666666666667,1.3402061855670104,39.5,3.5,39.1,3.5,1.0,1.114285714285714,43.0,2.0,41.4,3.12,0.0,0.5128205128205132,2.0,-2.0,-3.0,45.0,46.0,2.0,2.5,3.0,-1.0,-1.0,-1.0,-2.0,-3.0,-3.0
2025-01-07,2025-01-07 21:43:45,7,1,2025,Tuesday,1,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,40.0,85.0,3724.0_A1,B1,40.5,1.5,39.75,2.425,0.3333333333333333,0.1030927835051546,40.5,2.5,40.4,2.8,0.2,0.1428571428571423,43.0,1.0,42.8,1.5200000000000018,3.0,1.8421052631578907,2.0,-2.0,-3.0,42.0,43.0,2.0,1.5,1.0,-1.0,-1.0,-2.0,-2.0,-3.0,-3.0
2025-01-08,2025-01-08 08:01:51,8,1,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,37.0,84.0,3724.0_A1,B1,40.0,1.0,39.7,2.3899999999999992,3.0,1.1297071129707128,40.5,2.5,40.4,2.8,1.4,1.2142857142857135,43.0,1.0,43.0,1.2,6.0,5.0,2.0,-1.0,-2.0,38.0,39.0,2.0,1.5,1.0,-1.0,-1.5,-2.0,-2.0,-3.0,-3.0
2025-01-08,2025-01-08 10:37:12,8,1,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,40.0,85.0,3724.0_A1,B1,40.0,1.0,39.5,2.5,0.0,0.2,40.5,2.5,40.7,2.5,0.2,0.2800000000000011,43.0,2.0,41.8,2.640000000000001,1.5,0.6818181818181805,3.0,-2.0,-3.0,42.0,43.0,2.0,2.0,1.0,-1.0,-2.0,-2.0,-2.0,-3.0,-3.0
2025-01-08,2025-01-08 13:10:24,8,1,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,43.0,85.0,3724.0_A1,B1,40.0,1.0,39.5,2.5,3.0,1.4,40.0,3.0,40.6,2.5200000000000005,1.0,0.9523809523809516,40.0,3.0,40.8,2.1599999999999997,1.0,1.0185185185185202,2.0,-3.0,-3.0,46.0,46.0,2.0,2.0,2.0,-1.0,-1.5,-2.0,-2.0,-3.0,-3.0
2025-01-08,2025-01-08 15:49:22,8,1,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,44.0,88.0,3724.0_A1,B1,40.0,2.0,39.6,2.58,2.0,1.705426356589147,41.5,2.0,41.0,2.6,1.25,1.1538461538461535,40.0,3.0,40.6,1.9200000000000004,1.3333333333333333,1.770833333333332,2.0,-3.0,-4.0,47.0,48.0,2.0,2.0,2.0,-1.0,-2.0,-2.0,-2.5,-3.0,-3.0
2025-01-08,2025-01-08 18:21:35,8,1,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,44.0,88.0,3724.0_A1,B1,40.0,3.0,39.75,2.7,1.3333333333333333,1.574074074074074,43.0,1.5,41.8,2.2400000000000007,0.6666666666666666,0.982142857142858,40.0,3.0,40.8,2.1599999999999997,1.3333333333333333,1.4814814814814834,1.0,-3.0,-4.0,47.0,48.0,2.0,2.0,2.0,-1.0,-2.0,-2.0,-3.0,-3.0,-3.0
2025-01-08,2025-01-08 20:53:07,8,1,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,42.0,85.0,3724.0_A1,B1,40.0,3.0,40.1,2.71,0.6666666666666666,0.7011070110701102,43.0,1.0,42.3,1.980000000000001,1.0,0.15151515151515,43.0,1.0,41.6,2.4799999999999995,1.0,0.1612903225806446,2.0,-1.0,-2.0,43.0,44.0,2.0,2.0,2.0,-1.5,-2.0,-2.0,-3.0,-3.0,-3.0
2025-01-08,2025-01-08 23:26:25,8,1,2025,Wednesday,2,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,40.0,85.0,3724.0_A1,B1,40.5,2.5,40.2,2.8,0.2,0.0714285714285724,43.0,1.0,42.2,1.9599999999999995,3.0,1.1224489795918384,43.0,1.0,42.6,1.2799999999999998,3.0,2.0312500000000013,2.0,-1.0,-2.0,41.0,42.0,2.0,2.0,2.0,-2.0,-2.0,-3.0,-3.0,-3.0,-3.0
2025-01-09,2025-01-09 07:40:01,9,1,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,38.0,84.0,3724.0_A1,B1,40.0,3.0,40.15,2.765,0.6666666666666666,0.7775768535262202,42.5,1.5,41.7,1.9599999999999995,3.0,1.8877551020408183,43.0,1.0,42.6,1.2799999999999998,5.0,3.5937500000000018,3.0,-1.0,-3.0,39.0,41.0,2.0,2.0,2.0,-2.0,-2.0,-3.0,-3.0,-3.0,-3.0
2025-01-09,2025-01-09 16:58:53,9,1,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,36.0,85.0,3724.0_A1,B1,40.0,3.0,40.1,2.81,1.3333333333333333,1.4590747330960858,41.0,2.0,41.1,2.1,2.5,2.4285714285714293,42.0,2.0,41.6,2.08,3.0,2.6923076923076934,4.0,-1.0,-3.0,37.0,39.0,2.0,2.0,2.0,-2.0,-2.0,-3.0,-3.0,-3.0,-3.0
2025-01-09,2025-01-09 19:31:02,9,1,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,42.0,85.0,3724.0_A1,B1,40.0,3.0,40.4,2.54,0.6666666666666666,0.6299212598425202,40.0,2.5,40.4,2.28,0.8,0.701754385964913,40.0,2.0,40.0,2.4,1.0,0.8333333333333334,1.0,-1.0,-2.0,43.0,44.0,2.0,2.0,2.0,-1.5,-2.0,-1.0,-3.0,-3.0,-3.0
2025-01-09,2025-01-09 22:03:16,9,1,2025,Thursday,3,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,41.0,85.0,3724.0_A1,B1,40.5,2.5,40.5,2.6,0.2,0.1923076923076923,41.0,2.5,40.6,2.4,0.0,0.166666666666666,40.0,2.0,39.6,2.08,0.5,0.6730769230769225,2.0,-1.0,-3.0,42.0,44.0,2.0,2.0,2.0,-1.5,-1.5,-1.0,-3.0,-3.0,-3.0
2025-01-10,2025-01-10 07:02:31,10,1,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,38.0,82.0,3724.0_A1,B1,41.0,2.0,40.85,2.265,1.5,1.2582781456953651,41.5,1.5,41.0,2.0,2.333333333333333,1.5,40.0,2.0,39.4,1.9200000000000004,1.0,0.7291666666666657,2.0,0.0,-2.0,38.0,40.0,2.0,2.0,2.0,-1.5,-1.0,-1.0,-3.0,-3.0,-2.0
2025-01-10,2025-01-10 09:33:28,10,1,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,38.0,84.0,3724.0_A1,B1,40.5,2.5,40.7,2.4,1.0,1.125000000000001,41.5,2.0,40.8,2.2400000000000007,1.75,1.2499999999999984,38.0,2.0,39.0,2.0,0.0,0.5,2.0,-1.0,-3.0,39.0,41.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-3.0,-3.0,-3.0
2025-01-10,2025-01-10 12:08:46,10,1,2025,Friday,4,Southbound                                        ,KSFC,723/724,3724.0,0,left,A1,DT,36.0,84.0,3724.0_A1,B1,40.5,2.5,40.65,2.45,1.8,1.8979591836734688,40.5,2.5,40.3,2.3,1.8,1.8695652173913035,38.0,2.0,39.0,2.0,1.0,1.5,1.0,0.0,-1.0,36.0,37.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-3.0,-3.0,-3.0
